Area Name,Area ID,185,14006,26,9150,97,37,42,123,476,468,9636,6014,6080,95,96,3155,3156,10287,46,51,53,3475,15369,3911,17655,9092,9097,9102,13669,3908,10269,3361,10397,200
Hartlepool,E06000001,-0.79 , 1.44 ,-2.31 , 2.57 ,-0.61 ,-1.12 ,-0.18 ,-0.44 , 0.13 ,-1.29 , 1.52 ,-1.45 , 0.62 ,-1.59 ,-1.29 ,-1.79 ,-1.49 ,-0.69 ,-1.39 , 1.00 , 0.72 ,-0.91 ,-1.01 ,-0.76 ,-1.72 ,-0.43 ,-0.30 ,-0.61 ,-1.15 , 2.36 ,-2.76 ,-0.30 , 0.10 ,-1.84 
Middlesbrough,E06000002,-0.85 , 0.22 ,-1.98 , 2.45 ,-2.15 ,-1.26 ,-0.08 , 0.30 ,-1.47 ,-5.12 , 0.74 ,-1.73 ,-0.17 ,-2.21 ,-2.12 ,-1.41 ,-0.95 ,-0.55 ,-1.56 , 1.45 , 1.26 ,-1.23 ,-2.91 ,-0.85 ,-1.75 ,-0.97 ,-0.59 ,-0.40 ,-2.44 , 2.37 ,-1.58 ,-0.12 ,-1.62 ,-1.91 
Redcar and Cleveland,E06000003,-0.07 , 1.19 , 0.00 , 2.23 , 0.82 ,-0.81 ,-0.22 ,-0.19 , 1.06 ,-1.55 , 0.17 ,-0.89 , 1.41 ,-1.04 ,-1.03 ,-2.01 ,-1.58 ,-0.79 ,-0.57 , 0.55 ,-0.68 ,-1.63 ,-1.11 , 0.36 ,-0.27 , 0.07 , 0.09 , 0.59 ,-0.75 , 2.38 ,-1.23 ,-0.12 , 0.52 ,-1.28 
Stockton-on-Tees,E06000004,-0.43 , 1.32 ,-0.49 , 2.28 , 0.11 ,-0.60 ,-0.13 , 0.58 , 0.82 ,-0.65 , 0.60 ,-0.25 , 0.42 ,-0.70 ,-1.16 ,-1.00 ,-0.69 ,-0.47 ,-2.06 , 1.00 ,-0.70 ,-0.88 ,-0.48 , 0.51 , 0.08 ,-0.11 ,-0.01 ,-0.44 ,-0.31 , 2.06 ,-0.95 ,-0.12 ,-0.23 ,-0.71 
Darlington,E06000005,-0.01 , 1.38 , 0.17 , 2.49 , 0.44 ,-0.34 ,-0.15 ,-0.95 , 0.49 ,-0.61 , 0.67 ,-0.13 ,-0.17 ,-0.70 ,-1.22 ,-1.19 ,-0.95 ,-0.15 ,-0.82 , 0.55 , 1.12 ,-0.93 ,-0.77 , 0.65 , 0.25 ,-0.79 ,-0.93 ,-1.00 , 0.02 , 2.78 ,-1.29 ,-0.12 ,-0.04 ,-0.53 
Halton,E06000006, 6.19 , 0.86 , 1.98 , 2.23 , 1.04 ,-1.09 ,-0.13 , 1.60 , 0.10 , 0.31 , 1.67 ,-1.53 ,-1.15 ,-1.09 ,-1.09 ,-0.59 ,-1.72 ,-0.39 ,-0.34 , 1.90 , 1.02 ,-0.64 , 1.06 , 0.12 ,-1.24 ,-0.61 ,-0.30 ,-0.18 ,-0.85 , 2.00 ,-0.58 ,-2.84 ,-0.04 ,-0.83 
Warrington,E06000007, 0.11 , 1.34 , 1.98 , 1.70 , 1.87 ,-0.03 ,-0.04 , 1.42 , 0.56 , 1.39 , 1.95 , 0.31 , 1.61 ,-0.26 ,-0.52 , 0.42 , 0.29 , 0.20 , 0.25 , 1.45 , 0.86 , 0.01 , 1.52 , 1.23 , 1.18 ,-0.97 ,-1.17 ,-0.91 , 0.83 , 1.83 ,-0.11 , 0.33 , 0.07 , 0.12 
Blackburn with Darwen,E06000008,-1.45 , 1.43 ,-1.65 , 2.40 , 0.33 ,-0.78 , 0.02 , 2.23 ,-0.25 ,-0.39 , 1.88 ,-0.13 ,-0.36 ,-1.71 ,-1.80 ,-1.41 ,-1.22 , 0.68 ,-1.43 , 1.45 , 1.21 ,-1.35 ,-1.61 ,-0.94 , 0.12 , 0.02 ,-0.25 , 0.59 ,-1.35 , 2.71 ,-1.75 ,-1.18 , 1.02 ,-0.57 
Blackpool,E06000009, 0.48 , 1.03 ,-2.97 , 2.32 , 0.27 ,-1.24 ,-0.05 ,-0.42 ,-4.78 ,-2.70 ,-1.39 ,-3.73 , 0.03 ,-2.93 ,-2.64 ,-3.08 ,-2.82 ,-0.23 ,-1.69 , 0.55 , 1.42 ,-2.10 ,-0.08 ,-0.81 ,-2.43 ,-1.20 ,-1.41 ,-0.82 ,-3.09 , 2.80 ,-1.56 ,-0.12 ,-1.98 ,-3.28 
